lemma,ipa,english,pos,gender,module,level,note,image_url
банан,/bɑˈnɑn/,banana,noun,m,1,A1,"Б=B (new), Н=N (false friend)",
пральна машина,/ˈprɑlʲnɑ mɑˈʃɪnɑ/,washing machine,noun,f,69,B1,
прибирати,/prɪbɪˈrɑtɪ/,to clean,verb,-,69,B1,impf
простирадло,/prostɪˈrɑdlo/,sheet,noun,n,69,B1,
просторий,/prosˈtorɪj/,spacious,adj,-,69,B1,
рушник,/ruʃˈnɪk/,towel,noun,m,69,B1,
світлий,/ˈsvʲitlɪj/,bright,adj,-,69,B1,
сучасний,/sutʃɑsˈnɪj/,modern,adj,-,69,B1,
сходи,/ˈsxodɪ/,stairs,noun,pl,69,B1,
тумбочка,/tumˈbotʃkɑ/,nightstand,noun,f,69,B1,
умивальник,/umɪˈvɑlʲnɪk/,sink (bathroom),noun,m,69,B1,
шафа,/ˈʃɑfɑ/,wardrobe,noun,f,69,B1,
штори,/ˈʃtorɪ/,curtains,noun,pl,69,B1,
шухляда,/ʃuxˈlʲɑdɑ/,drawer,noun,f,69,B1,
бджола,/bdʒoˈlɑ/,bee,noun,f,70,B1,
береза,/bɛˈrɛzɑ/,birch,noun,f,70,B1,
блискавка,/blɪsˈkɑvkɑ/,lightning,noun,f,70,B1,
болото,/boˈloto/,swamp,noun,n,70,B1,
буря,/ˈburʲɑ/,storm,noun,f,70,B1,
білка,/ˈbʲilkɑ/,squirrel,noun,f,70,B1,
ведмідь,/vɛdˈmʲidʲ/,bear,noun,m,70,B1,
вовк,/vovk/,wolf,noun,m,70,B1,
водоспад,/vodosˈpɑd/,waterfall,noun,m,70,B1,
гора,/ɦoˈrɑ/,mountain,noun,f,70,B1,
град,/ɦrɑd/,hail,noun,m,70,B1,
грім,/ɦrʲim/,thunder,noun,m,70,B1,
долина,/doˈlɪnɑ/,valley,noun,f,70,B1,
дуб,/dub/,oak,noun,m,70,B1,
забруднення,/zɑbrudˈnɛnʲːɑ/,pollution,noun,n,70,B1,
заметіль,/zɑmɛˈtʲilʲ/,snowstorm,noun,f,70,B1,
заповідник,/zɑpoˈvʲidnɪk/,nature reserve,noun,m,70,B1,
злива,/ˈzlɪvɑ/,downpour,noun,f,70,B1,
лелека,/lɛˈlɛkɑ/,stork,noun,m,70,B1,
лисиця,/lɪˈsɪtsʲɑ/,fox,noun,f,70,B1,
метелик,/mɛˈtɛlɪk/,butterfly,noun,m,70,B1,
мряка,/ˈmrʲɑkɑ/,drizzle,noun,f,70,B1,
озеро,/ˈozɛro/,lake,noun,n,70,B1,
острів,/ˈostrʲiv/,island,noun,m,70,B1,
переробка,/pɛrɛˈrobkɑ/,recycling,noun,f,70,B1,
природа,/prɪˈrodɑ/,nature,noun,f,70,B1,
прогноз погоди,/proɦˈnoz poˈɦodɪ/,weather forecast,noun,m,70,B1,
рівнина,/rʲivˈnɪnɑ/,plain,noun,f,70,B1,
сова,/soˈvɑ/,owl,noun,f,70,B1,
соняшник,/soˈnʲɑʃnɪk/,sunflower,noun,m,70,B1,
сосна,/sosˈnɑ/,pine,noun,f,70,B1,
спека,/ˈspɛkɑ/,heat,noun,f,70,B1,
степ,/stɛp/,steppe,noun,m,70,B1,
троянда,/troˈjɑndɑ/,rose,noun,f,70,B1,
узбережжя,/uzˈbɛrɛʒːɑ/,coast,noun,n,70,B1,
їжак,/jiˈʒɑk/,hedgehog,noun,m,70,B1,
вдячний,/ˈvdʲɑtʃnɪj/,grateful,adj,-,71,B1,
впертий,/ˈvpɛrtɪj/,stubborn,adj,-,71,B1,
втомлений,/ˈvtomlɛnɪj/,tired,adj,-,71,B1,
гордий,/ˈɦordɪj/,proud,adj,-,71,B1,
грубий,/ˈɦrubɪj/,rude,adj,-,71,B1,
жадібний,/ʒɑˈdʲibnɪj/,greedy,adj,-,71,B1,
задоволений,/zɑdoˈvolɛnɪj/,satisfied,adj,-,71,B1,
заздрити,/ˈzɑzdrɪtɪ/,to envy,verb,-,71,B1,impf
заздрісний,/ˈzɑzdrʲisnɪj/,jealous,adj,-,71,B1,
закоханий,/zɑkoˈxɑnɪj/,in love,adj,-,71,B1,
зарозумілий,/zɑrozuˈmʲilɪj/,arrogant,adj,-,71,B1,
засмучений,/zɑsˈmutʃɛnɪj/,upset,adj,-,71,B1,
захоплений,/zɑˈxoplɛnɪj/,delighted,adj,-,71,B1,
злий,/zlɪj/,angry,adj,-,71,B1,
знервований,/znɛrˈvovɑnɪj/,nervous,adj,-,71,B1,
лінивий,/lʲiˈnɪvɪj/,lazy,adj,-,71,B1,
надійний,/nɑˈdʲijnɪj/,reliable,adj,-,71,B1,
натхненний,/nɑtxˈnɛnːɪj/,inspired,adj,-,71,B1,
плакати,/ˈplɑkɑtɪ/,to cry,verb,-,71,B1,impf
працьовитий,/prɑtsʲoˈvɪtɪj/,hardworking,adj,-,71,B1,
радісний,/ˈrɑdʲisnɪj/,joyful,adj,-,71,B1,
радіти,/ˈrɑdʲitɪ/,to rejoice,verb,-,71,B1,impf
роздратований,/rozdrɑˈtovɑnɪj/,irritated,adj,-,71,B1,
розчарований,/rostʃɑˈrovɑnɪj/,disappointed,adj,-,71,B1,
самотній,/sɑˈmotnʲij/,lonely,adj,-,71,B1,
сміливий,/smʲiˈlɪvɪj/,brave,adj,-,71,B1,
стривожений,/strɪˈvoʒɛnɪj/,anxious,adj,-,71,B1,
схвильований,/sxvɪlʲoˈvɑnɪj/,"excited, anxious",adj,-,71,B1,
терплячий,/tɛrpˈlʲɑtʃɪj/,patient,adj,-,71,B1,
хвилюватися,/xvɪlʲuˈvɑtɪsʲɑ/,to worry,verb,-,71,B1,impf
чесний,/ˈtʃɛsnɪj/,honest,adj,-,71,B1,
щедрий,/ˈʃtʃɛdrɪj/,generous,adj,-,71,B1,
адвокат,/ɑdvoˈkɑt/,attorney,noun,m,72,B1,
викладач,/vɪklɑˈdɑtʃ/,lecturer,noun,m,72,B1,
відділ,/vʲidˈdʲil/,department,noun,m,72,B1,
відрядження,/vʲidrʲɑˈdʒɛnʲːɑ/,business trip,noun,n,72,B1,
дедлайн,/ˈdɛdlɑjn/,deadline,noun,m,72,B1,
звільняти,/zvʲilʲˈnʲɑtɪ/,to fire,verb,-,72,B1,impf
звільнятися,/zvʲilʲˈnʲɑtɪsʲɑ/,to quit,verb,-,72,B1,impf
звіт,/zvʲit/,report,noun,m,72,B1,
кар'єра,/kɑrˈjɛrɑ/,career,noun,f,72,B1,
наймати,/nɑjˈmɑtɪ/,to hire,verb,-,72,B1,impf
нарада,/nɑˈrɑdɑ/,meeting,noun,f,72,B1,
науковець,/nɑuˈkovɛtsʲ/,scientist,noun,m,72,B1,
начальник,/nɑˈtʃɑlʲnɪk/,boss,noun,m,72,B1,
обов'язки,/oboˈvjɑzkɪ/,duties,noun,pl,72,B1,
перукар,/pɛruˈkɑr/,hairdresser,noun,m,72,B1,
посада,/poˈsɑdɑ/,position,noun,f,72,B1,
премія,/ˈprɛmʲijɑ/,bonus,noun,f,72,B1,
підвищувати,/pʲidvɪˈʃʃuvɑtɪ/,to promote,verb,-,72,B1,impf
співробітник,/spʲivroˈbʲitnɪk/,coworker,noun,m,72,B1,
стоматолог,/stomɑˈtoloɦ/,dentist,noun,m,72,B1,
хірург,/xʲiˈrurɦ/,surgeon,noun,m,72,B1,
акумулятор,/ɑkumuˈlʲɑtor/,battery,noun,m,73,B1,
вивантажувати,/vɪvɑntɑˈʒuvɑtɪ/,to upload,verb,-,73,B1,impf
видаляти,/vɪdɑˈlʲɑtɪ/,to delete,verb,-,73,B1,impf
вимикати,/vɪmɪˈkɑtɪ/,to turn off,verb,-,73,B1,impf
вмикати,/vmɪˈkɑtɪ/,to turn on,verb,-,73,B1,impf
встановлювати,/vstɑˈnovlʲuvɑtɪ/,to install,verb,-,73,B1,impf
відеодзвінок,/vʲidɛoˈdzvʲinok/,video call,noun,m,73,B1,
вірус,/ˈvʲirus/,virus,noun,m,73,B1,
завантажувати,/zɑvɑntɑˈʒuvɑtɪ/,to download,verb,-,73,B1,impf
застосунок,/zɑstoˈsunok/,"application, app",noun,m,73,B1,
зберігати,/zbɛrʲiˈɦɑtɪ/,to save,verb,-,73,B1,impf
клавіатура,/klɑvʲiɑˈturɑ/,keyboard,noun,f,73,B1,
коментар,/komɛnˈtɑr/,comment,noun,m,73,B1,
комп'ютер,/kompˈjutɛr/,computer,noun,m,73,B1,
лайк,/lɑjk/,like,noun,m,73,B1,
надсилати,/nɑdsɪˈlɑtɪ/,to send,verb,-,73,B1,impf
налаштування,/nɑlɑʃtuˈvɑnʲːɑ/,settings,noun,n,73,B1,
ноутбук,/noˈutbuk/,laptop,noun,m,73,B1,
оновлення,/onovˈlɛnʲːɑ/,update,noun,n,73,B1,
папка,/ˈpɑpkɑ/,folder,noun,f,73,B1,
перезавантажувати,/pɛrɛzɑvɑntɑˈʒuvɑtɪ/,to restart,verb,-,73,B1,impf
планшет,/plɑnˈʃɛt/,tablet,noun,m,73,B1,
пошук,/ˈpoʃuk/,search,noun,m,73,B1,
підписник,/pʲidˈpɪsnɪk/,follower,noun,m,73,B1,
резервна копія,/rɛˈzɛrvnɑ ˈkopʲijɑ/,backup,noun,f,73,B1,
сайт,/sɑjt/,website,noun,m,73,B1,
смартфон,/smɑrtˈfon/,smartphone,noun,m,73,B1,
стрічка,/ˈstrʲitʃkɑ/,feed,noun,f,73,B1,
файл,/fɑjl/,file,noun,m,73,B1,
антикваріат,/ɑntɪkvɑrʲiˈɑt/,antiques,noun,m,74,B1,
в'язання,/vʲjɑˈzɑnʲːɑ/,knitting,noun,n,74,B1,
в'язати,/vʲjɑˈzɑtɪ/,to knit,verb,-,74,B1,impf
велопрогулянка,/vɛloproɦuˈlʲɑnkɑ/,bike ride,noun,f,74,B1,
виставка,/ˈvɪstɑvkɑ/,exhibition,noun,f,74,B1,
вишивання,/vɪʃɪˈvɑnʲːɑ/,embroidery,noun,n,74,B1,
відеогра,/vʲidɛoˈɦrɑ/,video game,noun,f,74,B1,
відпочинок,/vʲidpoˈtʃɪnok/,"rest, relaxation",noun,m,74,B1,
головоломка,/ɦolovoˈlomkɑ/,brain teaser,noun,f,74,B1,
дозвілля,/doˈzvʲilʲːɑ/,leisure,noun,n,74,B1,
захоплення,/zɑˈxoplɛnʲːɑ/,"passion, enthusiasm",noun,n,74,B1,
караоке,/kɑrɑˈokɛ/,karaoke,noun,n,74,B1,indecl
квест,/kvɛst/,escape room,noun,m,74,B1,
кемпінг,/ˈkɛmpʲinɦ/,camping,noun,m,74,B1,
колекціонування,/kolɛktsʲionuˈvɑnʲːɑ/,collecting,noun,n,74,B1,
колекція,/koˈlɛktsʲijɑ/,collection,noun,f,74,B1,
концерт,/konˈtsɛrt/,concert,noun,m,74,B1,
кросворд,/krosˈvord/,crossword,noun,m,74,B1,
майструвати,/mɑjstruˈvɑtɪ/,to craft,verb,-,74,B1,impf
малювання,/mɑlʲuˈvɑnʲːɑ/,"drawing, painting",noun,n,74,B1,
малювати,/mɑlʲuˈvɑtɪ/,"to draw, paint",verb,-,74,B1,impf
монета,/moˈnɛtɑ/,coin,noun,f,74,B1,
настільна гра,/nɑˈstʲilʲnɑ ɦrɑ/,board game,noun,f,74,B1,
пазл,/pɑzl/,puzzle,noun,m,74,B1,
пікнік,/pʲikˈnʲik/,picnic,noun,m,74,B1,
риболовля,/rɪboˈlovlʲɑ/,fishing,noun,f,74,B1,
розвага,/rozˈvɑɦɑ/,entertainment,noun,f,74,B1,
рукоділля,/rukodʲiˈlʲːɑ/,handicrafts,noun,n,74,B1,
садівництво,/sɑdʲivˈnɪtstvo/,gardening,noun,n,74,B1,
фестиваль,/fɛstɪˈvɑlʲ/,festival,noun,m,74,B1,
фотографувати,/fotoɦrɑfuˈvɑtɪ/,to photograph,verb,-,74,B1,impf
фотографія,/fotoɦrɑˈfʲijɑ/,photography,noun,f,74,B1,
хобі,/ˈxobʲi/,hobby,noun,n,74,B1,indecl
шахи,/ˈʃɑxɪ/,chess,noun,pl,74,B1,
шашки,/ˈʃɑʃkɪ/,checkers,noun,pl,74,B1,
шиття,/ʃɪtʲˈtʲɑ/,sewing,noun,n,74,B1,
аспірантура,/ɑspʲirɑnˈturɑ/,graduate school,noun,f,75,B1,
бакалавр,/bɑkɑˈlɑvr/,bachelor's,noun,m,75,B1,
біологія,/bʲioˈloɦʲijɑ/,biology,noun,f,75,B1,
вивчати,/vɪvˈtʃɑtɪ/,to study (subj),verb,-,75,B1,impf
випускник,/ˈvɪpusknɪk/,graduate,noun,m,75,B1,
відмінник,/vʲidˈmʲinnɪk/,excellent student,noun,m,75,B1,
географія,/ɦɛoˈɦrɑfʲijɑ/,geography,noun,f,75,B1,
гімназія,/ɦʲimˈnɑzʲijɑ/,gymnasium,noun,f,75,B1,
декан,/dɛˈkɑn/,dean,noun,m,75,B1,
диплом,/dɪpˈlom/,diploma,noun,m,75,B1,
дипломна робота,/dɪpˈlomnɑ roˈbotɑ/,thesis,noun,f,75,B1,
дитячий садок,/dɪˈtʲɑtʃɪj sɑˈdok/,kindergarten,noun,m,75,B1,
закінчувати,/zɑˈkʲintʃuvɑtɪ/,to graduate,verb,-,75,B1,impf
залік,/zɑˈlʲik/,credit test,noun,m,75,B1,
здавати,/zdɑˈvɑtɪ/,to pass,verb,-,75,B1,impf
зошит,/ˈzoʃɪt/,notebook,noun,m,75,B1,
конспект,/konˈspɛkt/,notes,noun,m,75,B1,
курсова робота,/kurˈsovɑ roˈbotɑ/,term paper,noun,f,75,B1,
література,/lʲitɛrɑˈturɑ/,literature,noun,f,75,B1,
ліцей,/lʲiˈtsɛj/,lyceum,noun,m,75,B1,
магістр,/mɑˈɦʲistr/,master's,noun,m,75,B1,
математика,/mɑtɛˈmɑtɪkɑ/,mathematics,noun,f,75,B1,
одногрупник,/odnoˈɦrupnɪk/,classmate (uni),noun,m,75,B1,
однокласник,/odnoˈklɑsnɪk/,classmate (school),noun,m,75,B1,
оцінка,/oˈtsʲinkɑ/,grade,noun,f,75,B1,
початкова школа,/potʃɑtˈkovɑ ˈʃkolɑ/,elementary school,noun,f,75,B1,
пропускати,/propusˈkɑtɪ/,to miss,verb,-,75,B1,impf
підручник,/pʲidˈrutʃnɪk/,textbook,noun,m,75,B1,
ректор,/ˈrɛktor/,rector,noun,m,75,B1,
реферат,/rɛfɛˈrɑt/,essay,noun,m,75,B1,
семестр,/sɛˈmɛstr/,semester,noun,m,75,B1,
семінар,/sɛmʲiˈnɑr/,seminar,noun,m,75,B1,
сесія,/ˈsɛsʲijɑ/,exam period,noun,f,75,B1,
складати,/sklɑˈdɑtɪ/,to take (exam),verb,-,75,B1,impf
спеціальність,/spɛtsʲiˈɑlʲnʲistʲ/,"major, specialty",noun,f,75,B1,
ступінь,/ˈstupʲinʲ/,degree,noun,m,75,B1,
факультет,/fɑkulʲˈtɛt/,faculty,noun,m,75,B1,
фізика,/ˈfʲizɪkɑ/,physics,noun,f,75,B1,
хімія,/ˈxʲimʲijɑ/,chemistry,noun,f,75,B1,
інформатика,/informɑˈtɪkɑ/,computer science,noun,f,75,B1,
іспит,/ˈispɪt/,exam,noun,m,75,B1,
автосервіс,/ɑvtosɛrˈvʲis/,car service,noun,m,76,B1,
ательє,/ɑtɛˈlʲjɛ/,tailor shop,noun,n,76,B1,
бронювати,/broˈnʲuvɑtɪ/,to book,verb,-,76,B1,impf
булочна,/buˈlotʃnɑ/,bakery,noun,f,76,B1,
валюта,/vɑˈlʲutɑ/,currency,noun,f,76,B1,
вклад,/vklɑd/,deposit,noun,m,76,B1,
відстеження,/vʲidˈstɛʒɛnʲːɑ/,tracking,noun,n,76,B1,
гарантія,/ɦɑˈrɑntʲijɑ/,warranty,noun,f,76,B1,
доставляти,/dostɑvˈlʲɑtɪ/,to deliver,verb,-,76,B1,impf
здача,/ˈzdɑtʃɑ/,change,noun,f,76,B1,
зоомагазин,/zoomɑɦɑˈzɪn/,pet store,noun,m,76,B1,
канцтовари,/kɑntstoˈvɑrɪ/,stationery,noun,pl,76,B1,
кондитерська,/kondɪˈtɛrskɑ/,confectionery,noun,f,76,B1,
майстерня,/mɑjˈstɛrnʲɑ/,repair shop,noun,f,76,B1,
обмінювати,/obmʲiˈnʲuvɑtɪ/,to exchange,verb,-,76,B1,impf
передоплата,/pɛrɛdopˈlɑtɑ/,prepayment,noun,f,76,B1,
перукарня,/pɛruˈkɑrnʲɑ/,hair salon,noun,f,76,B1,
повернення,/povɛrˈnɛnʲːɑ/,return,noun,n,76,B1,
повертати,/povɛrˈtɑtɪ/,to return,verb,-,76,B1,impf
розстрочка,/rozˈstrotʃkɑ/,installment,noun,f,76,B1,
самовивіз,/sɑmovɪˈvʲiz/,pickup,noun,m,76,B1,
секонд-хенд,/sɛˈkond xɛnd/,secondhand store,noun,m,76,B1,
скаржитися,/ˈskɑrʒɪtɪsʲɑ/,to complain,verb,-,76,B1,impf
супермаркет,/supɛrˈmɑrkɛt/,supermarket,noun,m,76,B1,
торговий центр,/torˈɦovɪj tsɛntr/,shopping mall,noun,m,76,B1,
універмаг,/unʲivɛrˈmɑɦ/,department store,noun,m,76,B1,
хімчистка,/xʲimˈtʃɪstkɑ/,dry cleaner,noun,f,76,B1,
ювелірний магазин,/juvɛˈlʲirnɪj mɑɦɑˈzɪn/,jewelry store,noun,m,76,B1,
баскетбол,/bɑskɛtˈbol/,basketball,noun,m,77,B1,
бокс,/boks/,boxing,noun,m,77,B1,
біг,/bʲiɦ/,running,noun,m,77,B1,
бігати,/ˈbʲiɦɑtɪ/,to run,verb,-,77,B1,impf
витривалість,/vɪtrɪˈvɑlʲistʲ/,endurance,noun,f,77,B1,
волейбол,/volɛjˈbol/,volleyball,noun,m,77,B1,
вправа,/ˈvprɑvɑ/,exercise,noun,f,77,B1,
гантелі,/ɦɑnˈtɛlʲi/,dumbbells,noun,pl,77,B1,
гнучкість,/ɦnutʃˈkʲistʲ/,flexibility,noun,f,77,B1,
гол,/ɦol/,goal,noun,m,77,B1,
гравець,/ɦrɑˈvɛtsʲ/,player,noun,m,77,B1,
гімнастика,/ɦʲimˈnɑstɪkɑ/,gymnastics,noun,f,77,B1,
змагатися,/zmɑˈɦɑtɪsʲɑ/,to compete,verb,-,77,B1,impf
йога,/ˈjoɦɑ/,yoga,noun,f,77,B1,
карате,/kɑrɑˈtɛ/,karate,noun,n,77,B1,indecl
килимок,/kɪˈlɪmok/,mat,noun,m,77,B1,
команда,/koˈmɑndɑ/,team,noun,f,77,B1,
кросфіт,/krosˈfʲit/,crossfit,noun,m,77,B1,
матч,/mɑtʃ/,match,noun,m,77,B1,
медаль,/mɛˈdɑlʲ/,medal,noun,f,77,B1,
перемагати,/pɛrɛmɑˈɦɑtɪ/,to win,verb,-,77,B1,impf
перемога,/pɛrɛˈmoɦɑ/,victory,noun,f,77,B1,
плавання,/ˈplɑvɑnʲːɑ/,swimming,noun,n,77,B1,
плавати,/ˈplɑvɑtɪ/,to swim,verb,-,77,B1,impf
повторення,/povtoˈrɛnʲːɑ/,repetition,noun,n,77,B1,
поразка,/poˈrɑzkɑ/,defeat,noun,f,77,B1,
програвати,/proɦrɑˈvɑtɪ/,to lose,verb,-,77,B1,impf
рекорд,/rɛˈkord/,record,noun,m,77,B1,
розминка,/rozˈmɪnkɑ/,warm-up,noun,f,77,B1,
розтяжка,/rozˈtʲɑʒkɑ/,stretching,noun,f,77,B1,
сила,/ˈsɪlɑ/,strength,noun,f,77,B1,
спортзал,/sportˈzɑl/,gym,noun,m,77,B1,
тренер,/ˈtrɛnɛr/,coach,noun,m,77,B1,
тренування,/trɛnuˈvɑnʲːɑ/,training,noun,n,77,B1,
тренуватися,/trɛnuˈvɑtɪsʲɑ/,to train,verb,-,77,B1,impf
турнір,/turˈnʲir/,tournament,noun,m,77,B1,
фінал,/fʲiˈnɑl/,final,noun,m,77,B1,
чемпіон,/tʃɛmpʲiˈon/,champion,noun,m,77,B1,
чемпіонат,/tʃɛmpʲioˈnɑt/,championship,noun,m,77,B1,
штанга,/ˈʃtɑnɦɑ/,barbell,noun,f,77,B1,
акторка,/ɑkˈtorkɑ/,actress,noun,f,78,B1,
альбом,/ɑlʲˈbom/,album,noun,m,78,B1,
антракт,/ɑnˈtrɑkt/,intermission,noun,m,78,B1,
аплодисменти,/ɑplodɪsˈmɛntɪ/,applause,noun,pl,78,B1,
балет,/bɑˈlɛt/,ballet,noun,m,78,B1,
бандура,/bɑnˈdurɑ/,bandura,noun,f,78,B1,
бестселер,/bɛstsɛˈlɛr/,bestseller,noun,m,78,B1,
бойовик,/bojoˈvɪk/,action film,noun,m,78,B1,
вистава,/ˈvɪstɑvɑ/,performance,noun,f,78,B1,
вінок,/vʲiˈnok/,wreath,noun,m,78,B1,
вірш,/vʲirʃ/,poem,noun,m,78,B1,
галерея,/ɦɑlɛˈrɛjɑ/,gallery,noun,f,78,B1,
гурт,/ɦurt/,band,noun,m,78,B1,
гітара,/ɦʲiˈtɑrɑ/,guitar,noun,f,78,B1,
джаз,/dʒɑz/,jazz,noun,m,78,B1,
драма,/ˈdrɑmɑ/,drama,noun,f,78,B1,
жахи,/ˈʒɑxɪ/,horror,noun,pl,78,B1,
живопис,/ʒɪˈvopɪs/,painting,noun,m,78,B1,
картина,/kɑrˈtɪnɑ/,painting (work),noun,f,78,B1,
колядка,/koˈlʲɑdkɑ/,Christmas carol,noun,f,78,B1,
комедія,/koˈmɛdʲijɑ/,comedy,noun,f,78,B1,
композитор,/kompozɪˈtor/,composer,noun,m,78,B1,
кінотеатр,/kʲinotɛˈɑtr/,movie theater,noun,m,78,B1,
мелодія,/mɛˈlodʲijɑ/,melody,noun,f,78,B1,
мультфільм,/mulʲtˈfʲilʲm/,cartoon,noun,m,78,B1,
народна музика,/nɑˈrodnɑ ˈmuzɪkɑ/,folk music,noun,f,78,B1,
опера,/ˈopɛrɑ/,opera,noun,f,78,B1,
оркестр,/orˈkɛstr/,orchestra,noun,m,78,B1,
писанка,/ˈpɪsɑnkɑ/,Easter egg,noun,f,78,B1,
поезія,/poˈɛzʲijɑ/,poetry,noun,f,78,B1,
поет,/poˈɛt/,poet,noun,m,78,B1,
прем'єра,/prɛmˈjɛrɑ/,premiere,noun,f,78,B1,
піаніно,/pʲiɑˈnʲino/,piano,noun,n,78,B1,
пісня,/ˈpʲisnʲɑ/,song,noun,f,78,B1,
режисер,/rɛʒɪˈsɛr/,director,noun,m,78,B1,
роман,/roˈmɑn/,novel,noun,m,78,B1,
свято,/ˈsvʲɑto/,holiday,noun,n,78,B1,
скрипка,/ˈskrɪpkɑ/,violin,noun,f,78,B1,
скульптура,/skulʲpˈturɑ/,sculpture,noun,f,78,B1,
співак,/spʲiˈvɑk/,singer,noun,m,78,B1,
субтитри,/subˈtɪtrɪ/,subtitles,noun,pl,78,B1,
сценарій,/stsɛˈnɑrʲij/,screenplay,noun,m,78,B1,
традиція,/trɑˈdɪtsʲijɑ/,tradition,noun,f,78,B1,
весь час,/wɛsʲ t͡ʃɑs/,all the time,adv,-,81,B1,
за годину,/zɑ ɦoˈdɪnu/,in an hour,adv,-,81,B1,
завершення,/zɑvɛrˈʃɛnʲːɑ/,completion,phrase,-,81,B1,
одного разу,/odnoˈɦo ˈrɑzu/,once (upon a time),phrase,-,81,B1,
процес,/proˈt͡sɛs/,process,phrase,-,81,B1,
тривалість,/trɪˈvɑlʲistʲ/,duration,phrase,-,81,B1,
кожного разу,/ˈkoʒnoɦo ˈrɑzu/,"each time, every time",adv,-,82,B1,signals imperfective
минулого тижня,/mɪnuˈloɦo ˈtɪʒnʲɑ/,last week,adv,-,82,B1,often with perfective
щотижня,/ʃt͡ʃoˈtɪʒnʲɑ/,every week,adv,-,82,B1,signals imperfective
досягати,/dosʲɑˈɦɑtɪ/,to be achieving,verb,-,83,B1,impf
досягти,/doˈsʲɑɦtɪ/,to achieve,verb,-,83,B1,pf
завершити,/zɑvɛrˈʃɪtɪ/,to complete,verb,-,83,B1,pf
перервати,/pɛrɛrˈvɑtɪ/,to interrupt,verb,-,83,B1,pf
переривати,/pɛrɛrɪˈvɑtɪ/,to be interrupting,verb,-,83,B1,impf
продовжити,/prodovˈʒɪtɪ/,to continue (one step),verb,-,83,B1,pf
тривати,/trɪˈvɑtɪ/,"to last, to continue",verb,-,83,B1,imperfective only
цілий,/ˈt͡sʲilɪj/,"whole, entire",verb,-,83,B1,with imperfective
до понеділка,/do ponɛˈdʲilkɑ/,by Monday,adv,-,84,B1,deadline
запланувати,/zɑplɑnuˈvɑtɪ/,to plan (pf),verb,-,84,B1,pf
мати намір,/ˈmɑtɪ nɑˈmʲir/,to intend,verb,-,84,B1,usage: + infinitive
найближчим часом,/nɑjblɪʒˈt͡ʃɪm ˈt͡ʃɑsom/,in the near future,phrase,,84,B1,
наступного тижня,/nɑˈstupnoɦo ˈtɪʒnʲɑ/,next week,phrase,,84,B1,
обіцяти,/oˈbʲit͡sʲɑtɪ/,to promise,verb,-,84,B1,impf
пообіцяти,/poobʲiˈt͡sʲɑtɪ/,to promise (pf),verb,-,84,B1,pf
більше не,/ˈbʲilʲʃɛ nɛ/,no longer,verb,-,85,B1,usage: + imperfective
даремно,/dɑˈrɛmno/,in vain,phrase,,85,B1,
не варто,/nɛ ˈvɑrto/,not worth it,phrase,,85,B1,
не можна,/nɛ ˈmoʒnɑ/,not allowed,phrase,,85,B1,
не слід,/nɛ slʲid/,should not,phrase,,85,B1,
ні... ні,/nʲi nʲi/,neither... nor,adv,,85,B1,
нікого,/nʲiˈkoɦo/,nobody,adv,-,85,B1,genitive
обережно,/obɛˈrɛʒno/,"carefully, caution",phrase,,85,B1,
давай,/dɑˈvɑj/,let's (informal),verb,-,86,B1,usage: + infinitive
давайте,/dɑˈvɑjtɛ/,let's (formal),verb,-,86,B1,usage: + infinitive
не здаватися,/nɛ zdɑˈvɑtɪsʲɑ/,to not give up,adv,-,86,B1,encouragement
негайно,/nɛˈɦɑjno/,immediately,adv,-,86,B1,urgency
старатися,/stɑˈrɑtɪsʲɑ/,to try hard,adv,-,86,B1,encouragement
терміново,/tɛrmʲiˈnovo/,urgently,adv,-,86,B1,urgency
триматися,/trɪˈmɑtɪsʲɑ/,to hold on,adv,-,86,B1,encouragement
будувати,/buduˈvɑtɪ/,to build,verb,-,87,B1,impf; paired: побудувати
вирішувати,/vɪrʲiˈʃuvɑtɪ/,"to decide, solve",verb,-,87,B1,impf; paired: вирішити
побудувати,/pobuduˈvɑtɪ/,to build (pf),verb,-,87,B1,pf; paired: будувати
пояснювати,/pojɑsʲˈnʲuvɑtɪ/,to explain,verb,-,87,B1,impf; paired: пояснити
заснути,/zɑsˈnutɪ/,to fall asleep (pf),verb,-,88,B1,pf; paired: засинати
зателефонувати,/zɑtɛlɛfonuˈvɑtɪ/,to call (pf),verb,-,88,B1,pf; paired: телефонувати
захвилюватися,/zɑxvɪlʲuˈvɑtɪsʲɑ/,to worry (pf),verb,-,88,B1,pf; paired: хвилюватися
змінити,/zmʲiˈnɪtɪ/,to change (pf),verb,-,88,B1,pf; paired: змінювати
змінювати,/zmʲiˈnʲuvɑtɪ/,to change,verb,-,88,B1,impf; paired: змінити
покращувати,/pokrɑˈʃuvɑtɪ/,to improve,verb,-,88,B1,impf; paired: покращити
створити,/stvoˈrɪtɪ/,to create (pf),verb,-,88,B1,pf; paired: створювати
створювати,/stvoˈrʲuvɑtɪ/,to create,verb,-,88,B1,impf; paired: створити
бігти,/ˈbʲiɦtɪ/,to run,verb,-,89,B1,unidirectional
везти,/vɛzˈtɪ/,to transport,verb,-,89,B1,unidirectional
вести,/vɛsˈtɪ/,to lead,verb,-,89,B1,unidirectional
водити,/voˈdɪtɪ/,"to lead, drive",verb,-,89,B1,multidirectional
